token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
You	1	You	0	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.0	0.0
Ġare	1	 are	1	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.025215474888682365	5.30954647064209
Ġa	1	 a	2	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.12291760742664337	3.0242364406585693
Ġmath	1	 math	3	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0028080230113118887	8.476229667663574
Ġexpert	1	 expert	4	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03590261936187744	4.799767017364502
.	1	.	5	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11291796714067459	3.146652936935425
ĠBelow	1	 Below	6	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	8.869484008755535e-05	13.460790634155273
Ġis	1	 is	7	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.415684312582016	1.2664397954940796
Ġan	1	 an	8	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3229596018791199	1.630574345588684
Ġinstruction	1	 instruction	9	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012804070487618446	6.287253379821777
Ġthat	1	 that	10	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2243170291185379	2.156388998031616
Ġdescribes	1	 describes	11	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2664532959461212	1.9080455303192139
Ġa	1	 a	12	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.32940709590911865	1.6020563840866089
Ġtask	1	 task	13	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.07664564251899719	3.7056522369384766
.	1	.	14	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3100586235523224	1.6893870830535889
ĠWrite	1	 Write	15	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3365679085254669	1.5710304975509644
Ġa	1	 a	16	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8704596757888794	0.20015071332454681
Ġresponse	1	 response	17	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4931829571723938	1.0198051929473877
Ġthat	1	 that	18	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7941309809684753	0.33255112171173096
