token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
You	1	You	0	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.0	0.0
Ġare	1	 are	1	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0011194678954780102	9.802970886230469
Ġa	1	 a	2	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03942617028951645	4.664702415466309
Ġmath	1	 math	3	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.025830557569861412	5.274777412414551
Ġexpert	1	 expert	4	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.885757466079667e-05	13.826025009155273
.	1	.	5	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.026445116847753525	5.240854740142822
ĠBelow	1	 Below	6	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	2.0978215616196394e-05	15.540748596191406
Ġis	1	 is	7	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4471835494041443	1.1610609292984009
Ġan	1	 an	8	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1274690479040146	2.971781015396118
Ġinstruction	1	 instruction	9	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.951523573661689e-06	17.134239196777344
Ġthat	1	 that	10	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03010524809360504	5.0538411140441895
Ġdescribes	1	 describes	11	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.016190623864531517	5.948697566986084
Ġa	1	 a	12	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6116893887519836	0.7091288566589355
Ġtask	1	 task	13	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009526335634291172	6.713862895965576
.	1	.	14	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.07479100674390793	3.7409913539886475
ĠWrite	1	 Write	15	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04540933296084404	4.460867404937744
Ġa	1	 a	16	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.37382271885871887	1.4195739030838013
Ġresponse	1	 response	17	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	7.256403478095308e-05	13.750385284423828
Ġthat	1	 that	18	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.45734870433807373	1.1286336183547974
Ġappropriately	1	 appropriately	19	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0002025665162364021	12.269316673278809
Ġcompletes	1	 completes	20	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09018377959728241	3.4709882736206055
Ġthe	1	 the	21	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9674220681190491	0.047782596200704575
Ġrequest	1	 request	22	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00011029117013094947	13.146394729614258
Ġby	1	 by	23	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013474935258273035	12.857434272766113
Ġreasoning	1	 reasoning	24	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003192631993442774	8.291037559509277
Ġstep	1	 step	25	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009156260639429092	6.771025657653809
Ġby	1	 by	26	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.39829128980636597	1.3281042575836182
Ġstep	1	 step	27	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9378083348274231	0.09263504296541214
.ĊĊ	1	".

"	28	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.33053943514823914	1.5971057415008545
Instruction	1	Instruction	29	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0019170658197253942	9.026884078979492
