token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
You	1	You	0	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	0.0
Ġare	1	 are	1	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02168876677751541	5.526907920837402
Ġa	1	 a	2	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17529387772083282	2.5121524333953857
Ġmath	1	 math	3	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.002473334316164255	8.659327507019043
Ġexpert	1	 expert	4	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.061301104724407196	4.027943134307861
.	1	.	5	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6329138278961182	0.659919023513794
ĠBelow	1	 Below	6	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006415799143724144	10.606082916259766
Ġis	1	 is	7	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8120309710502625	0.3003934621810913
Ġan	1	 an	8	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03515743464231491	4.830026626586914
Ġinstruction	1	 instruction	9	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0030834393110126257	8.341243743896484
Ġthat	1	 that	10	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03271746262907982	4.93379545211792
Ġdescribes	1	 describes	11	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07188574969768524	3.7981505393981934
Ġa	1	 a	12	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8043134808540344	0.314170241355896
Ġtask	1	 task	13	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7686159610748291	0.37966522574424744
.	1	.	14	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6142487525939941	0.7031051516532898
ĠWrite	1	 Write	15	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03267347812652588	4.935736179351807
Ġa	1	 a	16	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8840378522872925	0.17781990766525269
Ġresponse	1	 response	17	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27529776096343994	1.8609352111816406
Ġthat	1	 that	18	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4744736850261688	1.0755999088287354
Ġappropriately	1	 appropriately	19	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002842251560650766	11.780677795410156
Ġcompletes	1	 completes	20	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14654113352298737	2.7706222534179688
Ġthe	1	 the	21	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.988272488117218	0.017019230872392654
Ġrequest	1	 request	22	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00507703609764576	7.621797561645508
Ġby	1	 by	23	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0018006685422733426	9.1172513961792
Ġreasoning	1	 reasoning	24	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003687030402943492	8.083324432373047
Ġstep	1	 step	25	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8219606876373291	0.282858669757843
Ġby	1	 by	26	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5838444828987122	0.7763438820838928
Ġstep	1	 step	27	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999804496765137	2.8204878617543727e-05
.ĊĊ	1	".

"	28	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.21168899536132812	2.2399818897247314
Instruction	1	Instruction	29	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08258555084466934	3.5979666709899902
:	1	:	30	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9992801547050476	0.0010389169910922647
ĠYou	1	 You	31	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14120398461818695	2.8241472244262695
Ġwill	1	 will	32	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0021684495732188225	8.849120140075684
Ġvisit	1	 visit	33	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	6.491268322861288e-07	20.554996490478516
Ġ	1	 	34	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.021024012938141823	5.5718183517456055
8	1	8	35	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03570777550339699	4.807617664337158
Ġcities	1	 cities	36	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3264395594596863	1.6151123046875
Ġnamed	1	 named	37	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003685780568048358	8.083813667297363
ĠA	1	 A	38	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7294074296951294	0.4552031457424164
Ġto	1	 to	39	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03373892232775688	4.889442443847656
ĠH	1	 H	40	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9988598823547363	0.0016457948368042707
.	1	.	41	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.4684284031391144	1.0940994024276733
ĠYou	1	 You	42	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.28405335545539856	1.8157660961151123
Ġmust	1	 must	43	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06307242810726166	3.986846685409546
Ġvisit	1	 visit	44	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4458516240119934	1.1653645038604736
